,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
1390,36084,4,1,1,2,0,2,1,4,2,2,1,2,1505000,3,2,1,2,2,1,1,3,5,268,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,6214,27,111700,266,1980,2180,76,1
1391,36084,4,1,1,2,0,2,1,2,2,2,1,2,65000,3,2,2,2,2,1,1,3,5,171,8,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,4,2763,73,111700,92,509,763,76,1
1392,36084,4,1,2,2,0,2,1,31,2,2,1,2,165000,2,2,1,2,2,1,1,3,5,267,3,9,2,2,2,2,5,2,2,2,1,2,2,2,2,1,6,10,1831,72,111700,0,106,533,69,0
1393,36084,4,1,1,0,0,2,1,2,2,2,1,2,255000,3,2,2,2,2,1,1,3,5,384,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,2952,29,111700,247,1100,1357,22,1
1394,36084,4,1,1,2,71,2,1,1,2,2,1,2,305000,2,2,1,2,2,1,1,3,5,248,3,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,5377,37,111700,151,1103,1830,76,0
1395,36084,0,1,2,2,0,2,1,1,1,2,2,2,745000,2,2,2,2,2,1,1,3,5,288,9,1,2,2,2,2,5,2,2,2,1,2,2,2,1,1,2,10,4126,74,111700,96,1170,1816,76,0
1396,36084,4,0,1,2,0,2,1,31,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,156,3,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,1,5847,87,111700,38,888,1692,73,1
1397,36084,4,0,1,2,0,2,1,31,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,220,3,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,10,3856,64,111700,79,819,1336,61,1
1398,36084,4,1,0,0,0,2,1,2,2,2,1,2,25000,3,2,2,2,2,1,1,3,5,94,8,10,2,5,2,4,3,8,2,4,2,5,2,4,1,1,6,4,2513,86,111700,53,223,596,71,1
1399,36084,4,1,2,2,0,2,1,2,2,2,1,2,255000,3,2,2,2,2,1,1,3,5,334,9,8,2,2,2,2,2,5,2,2,2,1,2,2,1,1,6,9,2101,23,111700,183,792,887,76,1
1400,36084,4,1,1,2,0,2,1,2,2,2,2,2,255000,3,2,2,2,2,1,1,3,5,395,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,3668,22,111700,223,1309,1569,76,1
1401,36084,4,1,1,2,71,2,1,1,2,2,1,2,295000,2,2,1,2,2,1,1,3,5,194,2,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,4260,65,111700,125,1332,1563,32,0
1402,36084,4,1,2,1,71,2,1,1,2,2,1,2,275000,2,2,1,2,2,1,1,3,5,174,1,9,2,2,2,2,5,2,2,2,1,1,2,2,2,1,6,10,5315,63,111700,145,1590,1920,28,0
1403,36084,4,1,1,2,0,2,1,31,2,2,2,2,45000,3,2,2,2,2,1,1,3,5,163,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,2682,41,111700,76,939,1253,61,1
1404,36084,4,2,1,2,0,2,1,31,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,116,3,9,1,2,2,2,5,5,2,2,1,2,2,2,2,1,6,4,4347,87,111700,57,761,1213,55,1
1405,42034,4,1,1,0,0,2,1,2,2,2,1,2,185000,3,2,1,2,2,1,1,3,5,240,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,4,5124,46,151000,62,965,1486,55,1
1406,42034,0,1,1,1,0,2,1,31,1,2,2,2,425000,3,2,2,2,2,1,1,3,5,266,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,6385,17,151000,112,1992,2392,50,1
1407,42034,4,1,1,2,71,2,1,1,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,176,2,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,6834,20,151000,102,2316,2547,53,0
1408,42034,0,1,1,1,1,2,1,31,1,2,2,2,425000,2,2,2,2,2,1,1,3,5,272,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,6385,17,151000,112,1992,2392,50,0
1409,42034,4,1,1,2,0,2,1,4,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,225,2,9,2,2,2,2,5,5,2,2,1,6,2,2,2,1,6,10,6834,20,151000,102,2316,2547,53,1
1410,42034,4,1,1,1,71,2,1,1,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,185,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5830,22,151000,110,1482,1867,47,0
1411,42220,0,1,1,1,0,2,1,1,1,2,2,2,545000,2,2,2,2,2,1,1,3,5,140,2,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,5325,31,93300,112,1377,1857,33,0
1412,42220,4,1,1,2,71,2,1,31,2,2,1,2,35000,2,2,1,2,2,1,1,3,5,116,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4728,25,93300,107,1032,1703,36,0
1413,42220,4,1,1,2,0,2,1,31,2,2,1,2,25000,3,2,1,2,2,1,1,3,5,113,3,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,1,5325,31,93300,112,1377,1857,33,1
1414,42034,4,1,1,2,71,2,1,4,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,422,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5189,8,151000,117,1633,2295,60,0
1415,42034,4,1,1,2,0,2,1,1,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,472,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6515,34,151000,76,1587,2056,48,1
1416,42034,4,1,1,2,71,2,1,31,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,232,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6278,39,151000,91,1562,2310,23,0
1417,42034,4,1,1,2,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,158,2,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,5495,26,151000,77,1539,2129,40,0
1418,42220,4,0,1,2,0,2,1,1,2,2,1,2,195000,3,2,1,2,2,1,1,3,5,164,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,1,5145,24,93300,105,1225,1734,31,1
1419,42034,4,1,1,1,71,2,1,1,2,2,1,2,135000,2,2,1,2,2,1,1,3,5,284,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,8453,28,151000,93,2270,2827,44,0
1420,42220,4,0,1,2,0,2,1,1,2,2,1,2,195000,3,2,1,2,2,1,1,3,5,198,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,3,5145,24,93300,105,1225,1734,31,1
1421,42220,4,1,1,0,0,2,1,2,2,2,2,2,15000,3,2,2,2,2,1,1,3,5,28,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,3,4456,32,93300,94,1357,1828,29,1
1422,42220,4,0,1,0,0,2,1,1,2,2,1,2,95000,3,2,1,2,2,1,1,3,5,155,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,7034,38,93300,75,1626,2442,37,1
1423,42220,4,1,1,0,0,2,1,4,2,2,2,2,45000,3,2,2,2,2,1,1,3,5,24,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,4456,32,93300,94,1357,1828,29,1
1424,42220,4,1,1,2,71,2,1,1,2,2,1,2,305000,2,2,1,2,2,1,1,3,5,247,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4257,20,93300,137,1201,1456,28,0
1425,42220,4,1,0,0,71,2,1,4,2,2,1,2,195000,2,2,1,2,2,1,1,3,5,172,2,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,10,5353,26,93300,155,1387,1784,20,0
1426,42220,4,1,1,2,71,2,1,4,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,152,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5353,26,93300,155,1387,1784,20,0
1427,42034,4,1,1,2,0,2,1,2,2,2,1,2,105000,2,2,2,2,2,1,1,3,5,530,9,8,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,10,7288,17,151000,121,2424,2673,59,0
1428,42100,4,1,1,1,0,2,1,31,2,2,1,2,255000,3,2,2,2,2,1,1,3,5,65,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3456,13,98000,145,1077,1625,37,1
1429,42034,4,1,1,2,71,2,1,31,2,2,1,2,255000,2,2,1,2,2,1,1,3,5,276,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3707,12,151000,80,1163,1776,57,0
1430,42100,4,1,1,1,0,2,1,31,2,2,2,2,155000,3,2,2,2,2,1,1,3,5,221,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3544,10,98000,153,1098,1428,39,1
1431,42100,4,1,2,2,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,223,8,9,2,2,2,2,5,1,2,2,1,2,2,2,1,1,6,3,3456,13,98000,145,1077,1625,37,1
1432,42100,4,1,1,1,71,2,1,4,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,170,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4405,23,98000,115,1275,1847,41,0
1433,41940,4,1,1,2,71,2,1,4,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,175,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4269,47,129900,107,997,1401,49,0
1434,42100,4,1,1,1,0,2,1,2,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,185,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,3928,12,98000,106,1117,2004,55,1
1435,42100,4,0,1,2,0,2,1,4,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,135,2,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,1,7647,90,98000,56,1022,1796,39,1
1436,41940,4,1,2,2,71,2,1,31,2,2,1,2,115000,2,2,1,2,2,1,1,3,5,237,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,7895,47,129900,135,2214,2599,23,0
1437,41940,4,2,1,2,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,139,3,9,2,1,2,2,5,6,2,2,2,1,2,2,2,1,6,10,7127,84,129900,56,818,1402,34,0
1438,41940,0,1,1,2,0,2,1,4,1,2,1,2,255000,3,2,1,2,2,1,1,3,5,245,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,9,4722,13,129900,133,1306,1747,57,1
1439,41940,0,1,1,0,0,2,1,31,1,2,2,2,495000,3,2,2,2,2,1,1,3,5,69,3,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,2,1,2545,40,129900,85,609,1042,36,1
1440,41940,0,1,1,1,0,2,1,32,1,2,2,2,885000,3,2,2,2,2,1,1,3,5,160,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,4,7795,43,129900,122,2025,2441,30,1
1441,41940,4,0,1,1,0,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,140,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4169,69,129900,53,533,1177,20,0
1442,41940,4,0,1,1,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,332,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4169,69,129900,53,533,1177,20,0
1443,41940,0,1,1,2,0,2,1,32,1,2,2,2,925000,3,2,2,2,2,1,1,3,5,156,2,9,2,3,2,2,5,6,2,2,2,1,2,2,1,1,2,1,7795,43,129900,122,2025,2441,30,1
1444,41940,4,1,1,1,0,2,1,31,2,2,1,2,165000,2,2,1,2,2,1,1,3,5,250,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7795,43,129900,122,2025,2441,30,0
1445,41940,4,1,1,2,71,2,1,31,2,2,1,2,35000,2,2,1,2,2,1,1,3,5,113,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4201,64,129900,72,523,993,34,0
1446,41940,4,0,1,0,71,2,1,31,2,2,1,2,255000,2,2,1,2,2,1,1,3,5,407,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,6305,48,129900,60,1279,2154,41,0
1447,41940,4,1,1,0,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,36,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,6600,75,129900,65,554,844,43,1
1448,41940,4,1,1,1,0,2,1,31,2,2,1,2,115000,3,2,1,2,2,1,1,3,5,192,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,6755,54,129900,80,681,1762,59,1
1449,41940,4,1,1,2,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,162,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6104,58,129900,65,1224,1710,38,0
1450,41940,4,1,1,0,0,2,1,2,2,2,1,2,25000,3,2,2,2,2,1,1,3,5,72,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,6600,75,129900,65,554,844,43,1
1451,41940,4,0,1,2,71,2,1,4,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,172,2,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6755,54,129900,80,681,1762,59,0
1452,41940,4,1,2,2,71,2,1,4,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,163,2,9,2,2,2,2,2,5,2,2,1,2,2,2,2,1,6,10,4606,81,129900,72,612,962,56,0
1453,41940,4,1,1,2,71,2,1,1,2,2,1,2,175000,2,2,1,2,2,1,1,3,5,384,2,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,3171,76,129900,86,360,257,39,0
1454,42100,4,1,1,2,71,2,1,1,2,2,1,2,45000,2,2,1,2,2,1,1,3,5,203,2,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,6385,14,98000,185,1723,2433,43,0
1455,42100,4,1,1,1,0,2,1,4,2,2,1,2,95000,3,2,2,2,2,1,1,3,5,59,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,1756,30,98000,84,347,561,47,1
1456,42100,4,1,0,1,0,2,1,1,2,2,1,2,205000,3,2,1,2,2,1,1,3,5,180,1,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,6,9,6385,14,98000,185,1723,2433,43,1
1457,42100,4,1,1,1,71,2,1,1,2,2,1,2,145000,2,2,1,2,2,1,1,3,5,342,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6269,29,98000,76,1504,3051,44,0
1458,99999,4,1,1,2,0,2,1,31,2,2,1,2,205000,3,2,1,2,2,1,1,3,5,177,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,4,9706,20,64800,140,3090,3906,22,1
1459,42100,4,1,1,2,71,2,1,4,2,2,1,2,175000,2,2,1,2,2,1,1,3,5,248,3,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,4405,23,98000,115,1275,1847,41,0
1460,42100,4,1,1,1,71,2,1,4,2,2,1,2,115000,2,2,1,2,2,1,1,3,5,345,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2783,38,98000,98,530,830,40,0
1461,42100,4,1,1,2,0,2,1,2,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,299,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,2232,29,98000,124,626,788,46,1
1462,42100,4,1,1,1,0,2,1,31,2,2,1,2,25000,3,2,1,2,2,1,1,3,5,136,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,2516,65,98000,72,561,849,44,1
1463,42100,4,1,1,2,71,2,1,31,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,176,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,7696,87,98000,63,796,1659,17,0
1464,41940,4,1,1,1,0,2,1,31,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,185,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,6879,67,129900,50,531,1228,68,1
1465,41940,4,1,1,2,0,2,1,31,2,2,1,2,245000,3,2,2,2,2,1,1,3,5,51,9,8,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,1,6517,51,129900,108,1457,2086,51,1
1466,41940,4,1,1,1,0,2,1,4,2,2,1,2,55000,3,2,2,2,2,1,1,3,5,96,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3451,59,129900,113,848,1055,41,1
1467,41940,0,1,1,2,0,2,1,31,1,2,2,2,835000,2,2,2,2,2,1,1,3,5,260,9,3,2,2,2,2,5,5,2,2,2,1,2,2,1,1,2,10,4167,35,129900,156,1311,1434,43,0
1468,41940,4,1,1,1,0,2,1,31,2,2,1,2,205000,3,2,1,2,2,1,1,3,5,264,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,5797,43,129900,148,1705,1953,40,1
1469,41940,4,1,1,2,71,2,1,4,2,2,1,2,255000,2,2,1,2,2,1,1,3,5,196,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,8239,54,129900,187,2465,2704,30,0
1470,41940,0,1,1,1,0,2,1,31,1,2,2,2,1055000,3,2,2,2,2,1,1,3,5,182,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,1,6480,46,129900,108,1335,1803,53,1
1471,41940,4,0,1,2,0,2,1,4,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,280,1,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,9,7330,41,129900,127,1702,2137,51,1
1472,41940,4,1,1,1,71,2,1,1,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,239,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5555,33,129900,122,1504,1710,57,0
1473,41940,4,0,1,1,71,2,1,1,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,408,3,9,1,1,2,2,5,5,2,2,1,1,2,2,2,1,6,10,3458,32,129900,129,674,1056,55,0
1474,41940,4,1,1,1,0,2,1,1,2,2,1,2,185000,3,2,1,2,2,1,1,3,5,218,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,3458,32,129900,129,674,1056,55,1
1475,41940,4,1,2,2,71,2,1,1,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,290,2,9,2,2,2,2,3,5,2,2,1,2,2,2,2,1,6,10,5581,41,129900,131,1464,1791,64,0
1476,41940,4,2,1,2,0,2,1,31,2,2,1,2,215000,3,2,1,2,2,1,1,3,5,830,3,9,1,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5338,63,129900,137,1448,1712,56,1
1477,41940,4,1,2,2,71,2,1,1,2,2,1,2,355000,2,2,1,2,2,1,1,3,5,310,3,9,2,3,2,2,5,2,2,2,2,1,2,2,2,1,6,10,6845,86,129900,86,1500,1984,40,0
1478,41940,4,1,1,1,0,2,1,31,2,2,1,2,155000,3,2,2,2,2,1,1,3,5,53,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,5301,36,129900,109,2309,2472,27,1
1479,41940,4,1,1,1,0,2,1,2,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,133,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,8630,74,129900,198,2373,2675,18,1
1480,41940,4,2,1,2,71,2,1,1,2,2,1,2,215000,2,2,1,2,2,1,1,3,5,380,3,9,2,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4821,88,129900,88,994,1196,40,0
1481,44700,4,1,0,0,0,2,1,2,2,2,1,2,45000,3,2,2,2,2,1,1,3,5,85,8,10,2,5,2,4,3,8,2,4,2,5,2,4,1,1,6,1,6670,82,71400,109,1066,1835,17,1
1482,44700,0,1,1,0,3,2,1,1,1,2,2,2,195000,2,2,2,2,2,1,1,3,5,77,1,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,6207,82,71400,60,405,1032,38,0
1483,44700,4,1,1,2,0,2,1,4,2,2,1,2,35000,3,2,1,2,2,1,1,3,5,141,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,4,3623,46,71400,116,869,1338,55,1
1484,44700,4,1,1,2,0,2,1,1,2,2,1,2,365000,3,2,1,2,2,1,1,3,5,225,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,9,21382,75,71400,103,4523,6370,14,1
1485,44700,4,1,1,2,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,113,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,11698,73,71400,152,2532,3221,11,0
1486,44700,4,1,0,0,71,2,1,31,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,90,2,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,10,11698,73,71400,152,2532,3221,11,0
1487,44700,4,1,1,2,71,2,1,1,2,2,1,2,135000,2,2,1,2,2,1,1,3,5,203,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4718,32,71400,121,1177,1827,40,0
1488,44700,4,1,1,0,0,2,1,4,2,2,1,2,95000,3,2,1,2,2,1,1,3,5,52,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,5806,35,71400,88,1156,2081,60,1
1489,44700,4,1,1,1,71,2,1,31,2,2,1,2,245000,2,2,1,2,2,1,1,3,5,192,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2045,48,71400,185,407,615,22,0
1490,44700,4,0,1,1,71,2,1,1,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,166,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,8092,55,71400,173,1471,2172,14,0
1491,44700,0,1,1,1,0,2,1,31,1,2,2,2,405000,2,2,2,2,2,1,1,3,5,154,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,6365,38,71400,139,1899,2250,10,0
1492,44700,4,0,1,1,71,2,1,31,2,2,1,2,45000,2,2,1,2,2,1,1,3,5,145,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4722,63,71400,71,617,1159,37,0
1493,99999,4,1,1,2,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,135,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,4,3083,17,64800,103,1110,2106,30,1
1494,44700,4,1,1,0,0,2,1,31,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,57,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,4,4745,66,71400,81,561,1398,43,1
1495,99999,4,1,1,2,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,38,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,2504,11,64800,135,937,1658,31,1
1496,33700,4,1,1,1,0,2,1,2,2,2,2,2,25000,3,2,2,2,2,1,1,3,5,66,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,3,5509,40,64500,148,1230,1859,38,1
1497,33700,4,1,1,1,0,2,1,4,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,97,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,5606,23,64500,133,1323,2115,44,1
1498,33700,4,1,1,1,0,2,1,2,2,2,2,2,25000,3,2,2,2,2,1,1,3,5,107,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,9221,41,64500,126,1845,3260,24,1
1499,44700,4,1,1,1,71,2,1,1,2,2,1,2,325000,2,2,1,2,2,1,1,3,5,225,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5616,30,71400,165,1483,1943,19,0
1500,33700,4,1,0,0,0,2,1,2,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,37,8,10,2,5,2,4,3,8,2,4,2,5,2,4,1,1,6,4,7491,44,64500,157,1911,2430,24,1
1501,44700,4,1,1,0,0,2,1,2,2,2,1,2,55000,3,2,2,2,2,1,1,3,5,115,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,6857,64,71400,118,1108,1757,30,1
1502,44700,4,1,0,2,0,2,1,1,2,2,1,2,195000,3,2,1,2,2,1,1,3,5,305,1,9,2,2,2,2,3,3,2,2,2,1,2,2,2,1,6,9,2045,48,71400,185,407,615,22,1
1503,44700,4,1,1,1,71,2,1,4,2,2,1,2,45000,2,2,1,2,2,1,1,3,5,144,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4078,62,71400,116,846,1270,33,0
1504,44700,0,1,0,1,0,2,1,32,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,83,1,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,1,10,6983,64,71400,164,1618,1916,13,1
1505,33700,4,1,1,1,0,2,1,2,2,2,2,2,35000,3,2,2,2,2,1,1,3,5,42,9,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,3,7687,28,64500,132,1908,2458,35,1
1506,33700,4,1,1,0,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,72,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,3,2690,52,64500,118,450,765,20,1
1507,44700,4,0,1,2,71,2,1,1,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,237,3,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,20783,68,71400,166,4063,5820,12,0
1508,44700,4,0,1,2,71,2,1,1,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,136,3,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,20783,68,71400,166,4063,5820,12,0
1509,42220,0,1,1,1,0,2,1,31,1,2,2,2,705000,3,2,2,2,2,1,1,3,5,51,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,1,5356,20,93300,99,1438,2080,32,1
1510,42220,0,1,1,1,0,2,1,4,1,2,2,2,705000,3,2,2,2,2,1,1,3,5,125,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,9,5356,20,93300,99,1438,2080,32,1
1511,42220,4,1,1,2,71,2,1,4,2,2,1,2,205000,2,2,1,2,2,1,1,3,5,166,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,7199,26,93300,85,1489,2369,39,0
1512,42220,4,1,1,1,71,2,1,4,2,2,1,2,195000,2,2,1,2,2,1,1,3,5,115,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4397,24,93300,90,717,1382,39,0
1513,42220,4,1,1,2,71,2,1,4,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,311,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,1994,19,93300,93,557,1912,47,0
